extraction_id,filing_date,form,accession_number,registrant,series_name,class_symbol,bucket,suggested_action,reason
364161,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
364113,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
364162,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBFX,DUPLICATE,NULL,Contested: ticker IYBFX maps to 3 series with no clear majority — NULLing
364160,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBIX,DUPLICATE,NULL,Contested: ticker IYBIX maps to 3 series with no clear majority — NULLing
364110,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASAX,DUPLICATE,NULL,Contested: ticker WASAX maps to 3 series with no clear majority — NULLing
364111,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASCX,DUPLICATE,NULL,Contested: ticker WASCX maps to 3 series with no clear majority — NULLing
364112,2023-12-29,497,0001137439-23-001482,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASYX,DUPLICATE,NULL,Contested: ticker WASYX maps to 3 series with no clear majority — NULLing
363757,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEEAX,DUPLICATE,NULL,Contested: ticker DEEAX maps to 3 series with no clear majority — NULLing
363758,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEECX,DUPLICATE,NULL,Contested: ticker DEECX maps to 3 series with no clear majority — NULLing
363759,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEERX,DUPLICATE,NULL,Contested: ticker DEERX maps to 3 series with no clear majority — NULLing
363761,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEZRX,DUPLICATE,NULL,Contested: ticker DEZRX maps to 3 series with no clear majority — NULLing
363755,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE CORPORATE BOND FUND,DGCIX,DUPLICATE,NULL,Contested: ticker DGCIX maps to 3 series with no clear majority — NULLing
363999,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363998,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
364000,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363871,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Global Listed Real Assets Fund,DPRSX,DUPLICATE,NULL,Contested: ticker DPRSX maps to 3 series with no clear majority — NULLing
363882,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASRX,DUPLICATE,NULL,Contested: ticker IASRX maps to 3 series with no clear majority — NULLing
363883,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASTX,DUPLICATE,NULL,Contested: ticker IASTX maps to 3 series with no clear majority — NULLing
363925,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
363920,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
363921,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
363923,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
363881,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
363924,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBFX,DUPLICATE,NULL,Contested: ticker IYBFX maps to 3 series with no clear majority — NULLing
363922,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBIX,DUPLICATE,NULL,Contested: ticker IYBIX maps to 3 series with no clear majority — NULLing
363878,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASAX,DUPLICATE,NULL,Contested: ticker WASAX maps to 3 series with no clear majority — NULLing
363879,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASCX,DUPLICATE,NULL,Contested: ticker WASCX maps to 3 series with no clear majority — NULLing
363880,2024-01-17,497,0001137439-24-000420,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASYX,DUPLICATE,NULL,Contested: ticker WASYX maps to 3 series with no clear majority — NULLing
363743,2024-01-17,497K,0001137439-24-000421,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363742,2024-01-17,497K,0001137439-24-000421,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363744,2024-01-17,497K,0001137439-24-000421,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
455555,2024-01-17,497K,0001137439-24-000430,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
455551,2024-01-17,497K,0001137439-24-000431,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
455546,2024-01-17,497K,0001137439-24-000431,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
455547,2024-01-17,497K,0001137439-24-000431,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
455549,2024-01-17,497K,0001137439-24-000431,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
455474,2024-01-17,497K,0001137439-24-000449,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IVVIX,DUPLICATE,NULL,Contested: ticker IVVIX maps to 3 series with no clear majority — NULLing
455472,2024-01-17,497K,0001137439-24-000449,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSAX,DUPLICATE,NULL,Contested: ticker IYSAX maps to 3 series with no clear majority — NULLing
455473,2024-01-17,497K,0001137439-24-000449,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSCX,DUPLICATE,NULL,Contested: ticker IYSCX maps to 3 series with no clear majority — NULLing
455475,2024-01-17,497K,0001137439-24-000449,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSMX,DUPLICATE,NULL,Contested: ticker IYSMX maps to 3 series with no clear majority — NULLing
455471,2024-01-17,497K,0001137439-24-000449,IVY FUNDS,Delaware Ivy Smid Cap Core Fund,IYSYX,DUPLICATE,NULL,Contested: ticker IYSYX maps to 3 series with no clear majority — NULLing
366783,2024-01-17,497K,0001137439-24-000470,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
455386,2024-02-20,497,0001137439-24-000584,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
455381,2024-02-20,497,0001137439-24-000584,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
455382,2024-02-20,497,0001137439-24-000584,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
455384,2024-02-20,497,0001137439-24-000584,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
455378,2024-02-20,497,0001137439-24-000584,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
455367,2024-02-20,497K,0001137439-24-000590,IVY FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
455363,2024-02-20,497K,0001137439-24-000592,IVY FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
455358,2024-02-20,497K,0001137439-24-000592,IVY FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
455359,2024-02-20,497K,0001137439-24-000592,IVY FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
455361,2024-02-20,497K,0001137439-24-000592,IVY FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
363738,2024-02-21,497,0001137439-24-000607,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363737,2024-02-21,497,0001137439-24-000607,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363739,2024-02-21,497,0001137439-24-000607,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363733,2024-02-21,497K,0001137439-24-000610,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363732,2024-02-21,497K,0001137439-24-000610,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363734,2024-02-21,497K,0001137439-24-000610,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363713,2024-03-06,497,0001137439-24-000702,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363712,2024-03-06,497,0001137439-24-000702,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363714,2024-03-06,497,0001137439-24-000702,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363708,2024-03-28,497,0001137439-24-000817,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363707,2024-03-28,497,0001137439-24-000817,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363709,2024-03-28,497,0001137439-24-000817,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363428,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEEAX,DUPLICATE,NULL,Contested: ticker DEEAX maps to 3 series with no clear majority — NULLing
363429,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEECX,DUPLICATE,NULL,Contested: ticker DEECX maps to 3 series with no clear majority — NULLing
363430,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEERX,DUPLICATE,NULL,Contested: ticker DEERX maps to 3 series with no clear majority — NULLing
363432,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE EXTENDED DURATION BOND FUND,DEZRX,DUPLICATE,NULL,Contested: ticker DEZRX maps to 3 series with no clear majority — NULLing
363426,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE CORPORATE BOND FUND,DGCIX,DUPLICATE,NULL,Contested: ticker DGCIX maps to 3 series with no clear majority — NULLing
363703,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363702,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363704,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363519,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Global Listed Real Assets Fund,DPRSX,DUPLICATE,NULL,Contested: ticker DPRSX maps to 3 series with no clear majority — NULLing
363525,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASRX,DUPLICATE,NULL,Contested: ticker IASRX maps to 3 series with no clear majority — NULLing
363526,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IASTX,DUPLICATE,NULL,Contested: ticker IASTX maps to 3 series with no clear majority — NULLing
363574,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBARX,DUPLICATE,NULL,Contested: ticker IBARX maps to 3 series with no clear majority — NULLing
363569,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNAX,DUPLICATE,NULL,Contested: ticker IBNAX maps to 3 series with no clear majority — NULLing
363570,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNCX,DUPLICATE,NULL,Contested: ticker IBNCX maps to 3 series with no clear majority — NULLing
363572,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IBNYX,DUPLICATE,NULL,Contested: ticker IBNYX maps to 3 series with no clear majority — NULLing
363524,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,IVAEX,DUPLICATE,NULL,Contested: ticker IVAEX maps to 3 series with no clear majority — NULLing
363573,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBFX,DUPLICATE,NULL,Contested: ticker IYBFX maps to 3 series with no clear majority — NULLing
363571,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Balanced Fund,IYBIX,DUPLICATE,NULL,Contested: ticker IYBIX maps to 3 series with no clear majority — NULLing
363521,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASAX,DUPLICATE,NULL,Contested: ticker WASAX maps to 3 series with no clear majority — NULLing
363522,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASCX,DUPLICATE,NULL,Contested: ticker WASCX maps to 3 series with no clear majority — NULLing
363523,2024-03-29,497,0001137439-24-000821,DELAWARE GROUP ADVISER FUNDS,Delaware Ivy Asset Strategy Fund,WASYX,DUPLICATE,NULL,Contested: ticker WASYX maps to 3 series with no clear majority — NULLing
366780,2024-04-09,485BPOS,0001137439-24-000852,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
363419,2024-04-22,497,0001137439-24-000894,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363418,2024-04-22,497,0001137439-24-000894,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363420,2024-04-22,497,0001137439-24-000894,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363414,2024-05-01,497,0001137439-24-000954,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363413,2024-05-01,497,0001137439-24-000954,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363415,2024-05-01,497,0001137439-24-000954,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
363409,2024-05-01,497K,0001137439-24-000956,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363408,2024-05-01,497K,0001137439-24-000956,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
363410,2024-05-01,497K,0001137439-24-000956,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPRFX,DUPLICATE,NULL,Contested: ticker DPRFX maps to 3 series with no clear majority — NULLing
366776,2024-05-06,497,0001137439-24-001001,DELAWARE GROUP GOVERNMENT FUND,Delaware Strategic Income Fund,DUGCX,DUPLICATE,NULL,Contested: ticker DUGCX maps to 3 series with no clear majority — NULLing
363404,2024-05-06,497,0001137439-24-001005,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPCFX,DUPLICATE,NULL,Contested: ticker DPCFX maps to 3 series with no clear majority — NULLing
363403,2024-05-06,497,0001137439-24-001005,DELAWARE GROUP ADVISER FUNDS,DELAWARE DIVERSIFIED INCOME FUND,DPDFX,DUPLICATE,NULL,Contested: ticker DPDFX maps to 3 series with no clear majority — NULLing
