ticker,issuer_display,source,notes
EBND US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG EMERGING MARKETS LOCAL BOND ETF
ECH US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CHILE ETF
ECML US,Euclidean,name_fallback,first significant word of: EUCLIDEAN FUNDAMENTAL VALUE ETF
ECNS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CHINA SMALL-CAP ETF
ECOW US,Pacer,layer1_regex,Matched fund_name: PACER EMERGING MARKETS CASH COWS 100 ETF
EDEN US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI DENMARK ETF
EDGF US,3edge,name_fallback,first significant word of: 3EDGE DYNAMIC FIXED INCOME ETF
EDGH US,3edge,name_fallback,first significant word of: 3EDGE DYNAMIC HARD ASSETS ETF
EDGI US,3edge,name_fallback,first significant word of: 3EDGE DYNAMIC INTERNATIONAL EQUITY ETF
EDGQ US,Global X,layer1_regex,Matched fund_name: GLOBAL X NASDAQ-100 INCOME EDGE ETF
EDGU US,3edge,name_fallback,first significant word of: 3EDGE DYNAMIC US EQUITY ETF
EDGX US,Global X,layer1_regex,Matched fund_name: GLOBAL X US 500 INCOME EDGE ETF
EDIV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P EMERGING MARKETS DIVIDEND ETF
EDOG US,ALPS,layer1_regex,Matched fund_name: ALPS EMERGING SECTOR DIVIDEND DOGS ETF
EDOW US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW 30 EQUAL WEIGHT ETF
EDV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD EXTENDED DURATION TREASURY ETF
EEEE US,Quality,name_fallback,first significant word of: 4E QUALITY GROWTH ETF
EELV US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF
EEM US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS ETF
EEMA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS ASIA ETF
EEMO US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P EMERGING MARKETS MARKETS MOMENTUM ETF
EEMS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS SMALL-CAP ETF
EEMV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF
EEMX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR MSCI EMERGING MARKETS FOSSIL FUEL RESERVES FREE ETF
EES US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US SMALLCAP FUND
EFA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EAFE ETF
EFAA US,Invesco,layer1_regex,Matched fund_name: INVESCO MSCI EAFE INCOME ADVANTAGE ETF
EFAD US,ProShares,layer1_regex,Matched fund_name: PROSHARES MSCI EAFE DIVIDEND GROWERS ETF
EFAS US,Global X,layer1_regex,Matched fund_name: GLOBAL X MSCI SUPERDIVIDEND EAFE ETF
EFAV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EAFE MIN VOL FACTOR ETF
EFAX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR MSCI EAFE FOSSIL FUEL RESERVES FREE ETF
EFAY US,Defiance,layer1_regex,Matched fund_name: DEFIANCE MSCI EAFE ENHANCED OPTIONS INCOME ETF
EFFE US,Harbor,layer1_regex,Matched fund_name: HARBOR OSMOSIS EMERGING MARKETS RESOURCE EFFICIENT ETF
EFFI US,Harbor,layer1_regex,Matched fund_name: HARBOR OSMOSIS INTERNATIONAL RESOURCE EFFICIENT ETF
EFG US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EAFE GROWTH ETF
EFIV US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P 500 ESG ETF
EFNL US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI FINLAND ETF
EFV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EAFE VALUE ETF
EGLE US,Global X,layer1_regex,Matched fund_name: GLOBAL X S&P 500 US REVENUE LEADERS ETF
EGUS US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE MSCI USA GROWTH ETF
EHLS US,Even,name_fallback,first significant word of: EVEN HERD LONG SHORT ETF
EIDO US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI INDONESIA ETF
EINC US,VanEck,layer1_regex,Matched fund_name: VANECK ENERGY INCOME ETF
EIRL US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI IRELAND ETF
EIS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ISRAEL ETF
ELCV US,Eventide,layer1_regex,Matched fund_name: EVENTIDE HIGH DIVIDEND ETF
ELD US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS LOCAL DEBT FUND
ELKD US,Elkhorn,name_fallback,first significant word of: ELKHORN FTSE RAFI DEVELOPED EX-U.S. EQUITY INCOME ETF
ELKE US,Elkhorn,name_fallback,first significant word of: ELKHORN FTSE RAFI EMERGING EQUITY INCOME ETF
ELM US,ELM,name_fallback,first significant word of: ELM MARKET NAVIGATOR ETF
EMAU US,Corgi,layer1_regex,Matched fund_name: CORGI EMERGING MARKETS EQUITIES 15% STRUCTURED BUFFER ETF - AUGUST SERIES
EMB US,iShares,layer1_regex,Matched fund_name: ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF
EMBD US,Global X,layer1_regex,Matched fund_name: GLOBAL X EMERGING MARKETS BOND ETF
EMBX US,VanEck,layer1_regex,Matched fund_name: VANECK EMERGING MARKETS BOND ETF
EMC US,Global X,layer1_regex,Matched fund_name: GLOBAL X EMERGING MARKETS CONSUMER ETF
EMCB US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND
EMCS US,Xtrackers,layer1_regex,Matched fund_name: XTRACKERS MSCI EMERGING MARKETS SELECT ETF
EMDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES MSCI EMERGING MARKETS DIVIDEND GROWERS ETF
EMEM US,Sophus,name_fallback,first significant word of: SOPHUS CAPITAL EMERGING MARKET ETF
EMEQ US,Nomura,layer1_regex,Matched fund_name: NOMURA FOCUSED EMERGING MARKETS EQUITY ETF
EMES US,Harbor,layer1_regex,Matched fund_name: HARBOR EMERGING MARKETS SELECT ETF
EMET US,VanEck,layer1_regex,Matched fund_name: VANECK COPPER AND ELECTRIFICATION METALS ETF
EMFI US,Pictet,layer1_regex,Matched fund_name: PICTET EMERGING MARKETS DEBT ETF
EMGF US,iShares,layer1_regex,Matched fund_name: ISHARES EMERGING MARKETS EQUITY FACTOR ETF
EMHC US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF
EMHY US,iShares,layer1_regex,Matched fund_name: ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF
EMJL US,Corgi,layer1_regex,Matched fund_name: CORGI EMERGING MARKETS EQUITIES 15% STRUCTURED BUFFER ETF - JULY SERIES
EMJN US,Corgi,layer1_regex,Matched fund_name: CORGI EMERGING MARKETS EQUITIES 15% STRUCTURED BUFFER ETF - JUNE SERIES
EMKT US,Lazard,layer1_regex,Matched fund_name: LAZARD EMERGING MARKETS OPPORTUNITIES ETF
EMLC US,VanEck,layer1_regex,Matched fund_name: VANECK J. P. MORGAN EM LOCAL CURRENCY BOND ETF
EMM US,Global X,layer1_regex,Matched fund_name: GLOBAL X EMERGING MARKETS EX-CHINA ETF
EMMF US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST - WISDOMTREE EMERGING MARKETS MULTIFACTOR FUND
EMMY US,Corgi,layer1_regex,Matched fund_name: CORGI EMERGING MARKETS EQUITIES 15% STRUCTURED BUFFER ETF - MAY SERIES
EMNT US,PIMCO,layer1_regex,Matched fund_name: PIMCO ENHANCED SHORT MATURITY ACTIVE ESG EXCHANGE-TRADED FUND
EMOP US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB EMERGING MARKETS OPPORTUNITIES ETF
EMOT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P 500 ECONOMIC MOAT INDEX ETF
EMPB US,Efficient,name_fallback,first significant word of: EFFICIENT MARKET PORTFOLIO PLUS ETF
EMSA LN,iShares,layer1_regex,Matched fund_name: ISHARES JP MORGAN ADVANCED USD EM BOND UCITS ETF
EMSC US,Sophus,name_fallback,first significant word of: SOPHUS CAPITAL EMERGING MARKET SMALL CAP ETF
EMSF US,Matthews,layer1_regex,Matched fund_name: MATTHEWS EMERGING MARKETS SUSTAINABLE FUTURE ACTIVE ETF
EMTL US,State Street,layer1_regex,Matched fund_name: STATE STREET DOUBLELINE EMERGING MARKETS FIXED INCOME ETF
EMXC US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS EX CHINA ETF
EMXF US,iShares,layer1_regex,Matched fund_name: ISHARES ESG ADVANCED MSCI EM ETF
ENDW US,Cambria,layer1_regex,Matched fund_name: CAMBRIA ENDOWMENT STYLE ETF
ENHU US,iShares,layer1_regex,Matched fund_name: ISHARES ENHANCED LARGE CAP CORE ACTIVE ETF
ENOR US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI NORWAY ETF
ENRG US,Ninepoint,name_fallback,first significant word of: NINEPOINT ENERGY ETF
ENTL US,LEVERAGE,name_fallback,first significant word of: LEVERAGE SHARES 2X LONG ENTG DAILY ETF
ENZL US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI NEW ZEALAND ETF
EPEM US,Harbor,layer1_regex,Matched fund_name: HARBOR EMERGING MARKETS EQUITY ETF
EPHE US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI PHILIPPINES ETF
EPI US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE INDIA EARNINGS FUND
EPIN US,Harbor,layer1_regex,Matched fund_name: HARBOR INTERNATIONAL EQUITY ETF
EPMB US,Harbor,layer1_regex,Matched fund_name: HARBOR MID CAP CORE ETF
EPMV US,Harbor,layer1_regex,Matched fund_name: HARBOR MID CAP VALUE ETF
EPOL US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI POLAND ETF
EPP US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI PACIFIC EX JAPAN ETF
EPRF US,Innovator,layer1_regex,Matched fund_name: INNOVATOR S&P INVESTMENT GRADE PREFERRED ETF
EPS US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US LARGECAP FUND
EPSB US,Harbor,layer1_regex,Matched fund_name: HARBOR SMID CAP CORE ETF
EPSV US,Harbor,layer1_regex,Matched fund_name: HARBOR SMID CAP VALUE ETF
EPU US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF
EQAL US,Invesco,layer1_regex,Matched fund_name: INVESCO RUSSELL 1000 EQUAL WEIGHT ETF
EQIN US,Columbia,layer1_regex,Matched fund_name: COLUMBIA US EQUITY INCOME ETF
EQL US,ALPS,layer1_regex,Matched fund_name: ALPS EQUAL SECTOR WEIGHT ETF
EQLT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS QUALITY FACTOR ETF
EQRR US,ProShares,layer1_regex,Matched fund_name: PROSHARES EQUITIES FOR RISING RATES ETF
EQTY US,Kovitz,name_fallback,first significant word of: KOVITZ CORE EQUITY ETF
EQWL US,Invesco,layer1_regex,Matched fund_name: INVESCO S&P 100 EQUAL WEIGHT ETF
ESBG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ENHANCED STOCKS BONDS & GOLD ETF
ESG US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES STOXX US ESG SELECT INDEX FUND
ESGD US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE MSCI EAFE ETF
ESGE US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE MSCI EM ETF
ESGG US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES STOXX GLOBAL ESG SELECT INDEX FUND
ESGU US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE MSCI USA ETF
ESGV US,Vanguard,layer1_regex,Matched fund_name: VANGUARD ESG US STOCK ETF
ESIM US,Eventide,layer1_regex,Matched fund_name: EVENTIDE INTERNATIONAL ETF
ESLG US,Eventide,layer1_regex,Matched fund_name: EVENTIDE LARGE CAP GROWTH ETF
ESLV US,Eventide,layer1_regex,Matched fund_name: EVENTIDE LARGE CAP VALUE ETF
ESML US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE MSCI USA SMALL-CAP ETF
ESMV US,iShares,layer1_regex,Matched fund_name: ISHARES ESG OPTIMIZED MSCI USA MIN VOL FACTOR ETF
ESN US,Essential,name_fallback,first significant word of: ESSENTIAL 40 STOCK ETF
ESSC US,Eventide,layer1_regex,Matched fund_name: EVENTIDE SMALL CAP ETF
ESTA GR,Invesco,layer1_regex,Matched fund_name: INVESCO EUR IG CORPORATE BOND SHORT DURATION ACTIVE UCITS ETF
ESUM US,Eventide,layer1_regex,Matched fund_name: EVENTIDE US MARKET ETF
ETFF US,ETF,name_fallback,first significant word of: ETF 50
ETFT US,Fundsmith,name_fallback,first significant word of: FUNDSMITH EQUITY ETF
ETHB US,iShares,layer1_regex,Matched fund_name: ISHARES STAKED ETHEREUM TRUST ETF
EUDG US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE TRUST-WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND
EUDV US,ProShares,layer1_regex,Matched fund_name: PROSHARES MSCI EUROPE DIVIDEND GROWERS ETF
EUFN US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EUROPE FINANCIALS ETF
EUHY US,iShares,layer1_regex,Matched fund_name: ISHARES EURO HIGH YIELD CORPORATE BOND USD HEDGED ETF
EUIG US,iShares,layer1_regex,Matched fund_name: ISHARES EURO INVESTMENT GRADE CORPORATE BOND USD HEDGED ETF
EUSA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI USA EQUAL WEIGHTED ETF
EUSB US,iShares,layer1_regex,Matched fund_name: ISHARES ESG ADVANCED UNIVERSAL USD BOND ETF
EUV US,Corgi,layer1_regex,Matched fund_name: CORGI LITHOGRAPHY & SEMICONDUCTOR PHOTONICS ETF
EVHY US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE HIGH YIELD ETF
EVIM US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE INTERMEDIATE MUNICIPAL INCOME ETF
EVLN US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE FLOATING-RATE ETF
EVLU US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EMERGING MARKETS VALUE FACTOR ETF
EVMO US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE MORTGAGE OPPORTUNITIES ETF
EVMT US,Invesco,layer1_regex,Matched fund_name: INVESCO ELECTRIC VEHICLE METALS COMMODITY STRATEGY NO K-1 ETF
EVNT US,Altshares,name_fallback,first significant word of: ALTSHARES EVENT-DRIVEN ETF
EVPF US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE PREFERRED SECURITIES AND INCOME ETF
EVSB US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE ULTRA-SHORT INCOME ETF
EVSD US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE SHORT DURATION INCOME ETF
EVSM US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE SHORT DURATION MUNICIPAL INCOME ETF
EVTR US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE TOTAL RETURN BOND ETF
EVUS US,iShares,layer1_regex,Matched fund_name: ISHARES ESG AWARE MSCI USA VALUE ETF
EVYM US,Eaton Vance,layer1_regex,Matched fund_name: EATON VANCE HIGH INCOME MUNICIPAL ETF
EWA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI AUSTRALIA ETF
EWC US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI CANADA ETF
EWD US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SWEDEN ETF
EWG US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI GERMANY ETF
EWH US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI HONG KONG ETF
EWI US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI ITALY ETF
EWJ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI JAPAN ETF
EWJV US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI JAPAN VALUE ETF
EWK US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI BELGIUM ETF
EWL US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SWITZERLAND ETF
EWM US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI MALAYSIA ETF
EWN US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI NETHERLANDS ETF
EWO US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI AUSTRIA ETF
EWP US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SPAIN ETF
EWQ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI FRANCE ETF
EWS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SINGAPORE ETF
EWT US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI TAIWAN ETF
EWU US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI UNITED KINGDOM ETF
EWUS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF
EWW US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI MEXICO ETF
EWX US,State Street,layer1_regex,Matched fund_name: STATE STREET SPDR S&P EMERGING MARKETS SMALL CAP ETF
EWY US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SOUTH KOREA ETF
EWZ US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI BRAZIL ETF
EWZS US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI BRAZIL SMALL-CAP ETF
EXEQ US,Wedbush,layer1_regex,Matched fund_name: WEDBUSH RETURNONLEADERSHIP US LARGE-CAP ETF
EXI US,iShares,layer1_regex,Matched fund_name: ISHARES GLOBAL INDUSTRIALS ETF
EXUS US,Nomura,layer1_regex,Matched fund_name: NOMURA FOCUSED INTERNATIONAL CORE ETF
EYEG US,AB (AllianceBernstein),layer1_regex,Matched fund_name: AB CORPORATE BOND ETF
EYES US,Corgi,layer1_regex,Matched fund_name: CORGI DATA & SURVEILLANCE ETF
EYLD US,Cambria,layer1_regex,Matched fund_name: CAMBRIA EMERGING SHAREHOLDER YIELD ETF
EZA US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI SOUTH AFRICA ETF
EZM US,WisdomTree,layer1_regex,Matched fund_name: WISDOMTREE US MIDCAP FUND
EZMO US,Alphadroid,name_fallback,first significant word of: ALPHADROID BROAD MARKETS MOMENTUM ETF
EZRO US,Alphadroid,name_fallback,first significant word of: ALPHADROID DEFENSIVE SECTOR ROTATION ETF
EZU US,iShares,layer1_regex,Matched fund_name: ISHARES MSCI EUROZONE ETF
FAAA US,Fidelity,layer1_regex,Matched fund_name: FIDELITY AAA CLO ETF
FAAR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF
FAB US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI CAP VALUE ALPHADEX FUND
FAD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND
FALN US,iShares,layer1_regex,Matched fund_name: ISHARES FALLEN ANGELS USD BOND ETF
FARX US,Frontier,name_fallback,first significant word of: FRONTIER ASSET ABSOLUTE RETURN ETF
FBCG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY BLUE CHIP GROWTH ETF
FBCV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY BLUE CHIP VALUE ETF
FBND US,Fidelity,layer1_regex,Matched fund_name: FIDELITY TOTAL BOND ETF
FBT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND
FBY US,YieldMax,layer1_regex,Matched fund_name: YIELDMAX META OPTION INCOME STRATEGY ETF
FCA US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CHINA ALPHADEX FUND
FCAL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF
FCBD US,Frontier,name_fallback,first significant word of: FRONTIER ASSET CORE BOND ETF
FCEF US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST INCOME OPPORTUNITIES ETF
FCFY US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST S&P 500 DIVERSIFIED FREE CASH FLOW ETF
FCG US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST NATURAL GAS ETF
FCLO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY CLO ETF
FCOM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF
FCOR US,Fidelity,layer1_regex,Matched fund_name: FIDELITY CORPORATE BOND ETF
FCSH US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES SHORT DURATION CORPORATE ETF
FCTE US,SMI,name_fallback,first significant word of: SMI 3FOURTEEN FULL-CYCLE TREND ETF
FCTR US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST LUNT US FACTOR ROTATION ETF
FCUS US,Pinnacle,name_fallback,first significant word of: PINNACLE FOCUSED OPPORTUNITIES ETF
FCVT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF
FDAT US,Tactical,name_fallback,first significant word of: TACTICAL ADVANTAGE ETF
FDD US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND
FDEM US,Fidelity,layer1_regex,Matched fund_name: FIDELITY EMERGING MARKETS MULTIFACTOR ETF
FDEV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY INTERNATIONAL MULTIFACTOR ETF
FDG US,American Century,layer1_regex,Matched fund_name: AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF
FDHY US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED HIGH YIELD ETF
FDIQ US,Invesco,layer1_regex,Matched fund_name: INVESCO BLOOMBERG FINANCIAL DATA PROVIDERS ETF
FDIS US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF
FDIV US,Marketdesk,name_fallback,first significant word of: MARKETDESK FOCUSED US DIVIDEND ETF
FDL US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND
FDLO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY LOW VOLATILITY FACTOR ETF
FDLS US,Inspire,layer1_regex,Matched fund_name: INSPIRE FIDELIS MULTI FACTOR ETF
FDM US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND
FDMO US,Fidelity,layer1_regex,Matched fund_name: FIDELITY MOMENTUM FACTOR ETF
FDN US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES INTERNET INDEX FUND
FDNI US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF
FDRR US,Fidelity,layer1_regex,Matched fund_name: FIDELITY DIVIDEND ETF FOR RISING RATES
FDRS US,Corgi,layer1_regex,Matched fund_name: CORGI FOUNDER-LED ETF
FDT US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND
FDTS US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND
FDV US,Federated Hermes,layer1_regex,Matched fund_name: FEDERATED HERMES US STRATEGIC DIVIDEND ETF
FDVV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY HIGH DIVIDEND ETF
FEAC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED US ALL-CAP EQUITY ETF
FECM US,First Eagle,layer1_regex,Matched fund_name: FIRST EAGLE CORE MUNICIPAL ETF
FEDM US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES ESG & CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND
FEGE US,First Eagle,layer1_regex,Matched fund_name: FIRST EAGLE GLOBAL EQUITY ETF
FEIG US,FlexShares,layer1_regex,Matched fund_name: FLEXSHARES ESG & CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND
FELC US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED LARGE CAP CORE ETF
FELG US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED LARGE CAP GROWTH ETF
FELV US,Fidelity,layer1_regex,Matched fund_name: FIDELITY ENHANCED LARGE CAP VALUE ETF
FEM US,First Trust,layer1_regex,Matched fund_name: FIRST TRUST EMERGING MARKETS ALPHADEX FUND
