ticker,fund_name,issuer_brand,asset_class,primary_strategy,sub_strategy,concentration,underlier_name,underlier_is_wrapper,root_underlier_name,wrapper_type,mechanism,leverage_ratio,direction,reset_period,distribution_freq,outcome_period_months,cap_pct,buffer_pct,accelerator_multiplier,barrier_pct,region,duration_bucket,credit_quality,tax_structure,qualified_dividends,source,notes
GCOW US,PACER GLOBAL CASH COWS DIVIDEND ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDE US,WISDOMTREE EFFICIENT GOLD PLUS EQUITY STRATEGY FUND,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDEC US,FT VEST US EQUITY MODERATE BUFFER ETF - DECEMBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GDIV US,HARBOR DIVIDEND GROWTH LEADERS ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDLC US,GRAYSCALE COINDESK CRYPTO 5 ETF,Grayscale,Crypto,Plain Beta,Single-Access,single,multi-token crypto,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Crypto
GDMN US,WISDOMTREE EFFICIENT GOLD PLUS GOLD MINERS STRATEGY FUND,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDOC US,GOLDMAN SACHS FUTURE HEALTH CARE EQUITY ETF,Goldman Sachs,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GDOG US,GRAYSCALE DOGECOIN TRUST DOGE ETF,Grayscale,Crypto,Plain Beta,Single-Access,single,Dogecoin,,,standalone,physical,,,,,,,,,,,,,grantor_trust,,seed-2026-05-01,Migrated from etp_category=Crypto
GDT US,WISDOMTREE EFFICIENT TIPS PLUS GOLD FUND,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDX US,VANECK GOLD MINERS ETF/USA,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDXD US,MICROSECTORS GOLD MINERS -3X INVERSE LEVERAGED ETN,MicroSectors,Equity,L&I,Short,single,MINERS,,,standalone,physical,3.0,short,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GDXJ US,VANECK JUNIOR GOLD MINERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GDXU US,MICROSECTORS GOLD MINERS 3X LEVERAGED ETN,MicroSectors,Equity,L&I,Long,single,MINERS,,,standalone,physical,3.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GDXW US,ROUNDHILL GOLD MINERS WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GDXY US,YIELDMAX GOLD MINERS OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GEM US,GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GEMD US,GOLDMAN SACHS ACCESS EMERGING MARKETS USD BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GEME US,PACIFIC NOS GLOBAL EM EQUITY ACTIVE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GEMG US,LEVERAGE SHARES 2X LONG GEMI DAILY ETF,LeverageShares,Equity,L&I,Long,single,GEMI US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GEND US,GENTER CAPITAL DIVIDEND INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GENM US,GENTER CAPITAL MUNICIPAL QUALITY INTERMEDIATE ETF,,Fixed Income,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GENT US,GENTER CAPITAL TAXABLE QUALITY INTERMEDIATE ETF,,Fixed Income,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GENW US,GENTER CAPITAL INTERNATIONAL DIVIDEND ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GEOA US,WISDOMTREE GEO ALPHA OPPORTUNITIES FUND,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GEVG US,LEVERAGE SHARES 2X LONG GEV DAILY ETF,LeverageShares,Equity,L&I,Long,single,GEV US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GEVX US,TRADR 2X LONG GEV DAILY ETF,Tradr,Equity,L&I,Long,single,GEV US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GEW US,CAMBRIA GLOBAL EW ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GFEB US,FT VEST US EQUITY MODERATE BUFFER ETF - FEBRUARY,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GFGF US,GURU FAVORITE STOCKS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GFLW US,VICTORYSHARES FREE CASH FLOW GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GGLL US,DIREXION DAILY GOOGL BULL 2X ETF,Direxion,Equity,L&I,Long,single,GOOGL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GGLS US,DIREXION DAILY GOOGL BEAR 1X ETF,Direxion,Equity,L&I,Short,single,GOOGL US,,,standalone,physical,1.0,short,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GGM US,GGM MACRO ALIGNMENT ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GGME US,INVESCO NEXT GEN MEDIA AND GAMING ETF,Invesco,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GGOV US,ISHARES GLOBAL GOVERNMENT BOND USD HEDGED ACTIVE ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GGRW US,GABELLI GROWTH INNOVATORS ETF,Gabelli,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GGTL US,GABELLI GLOBAL TECHNOLOGY LEADERS ETF,Gabelli,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GGUS US,GOLDMAN SACHS MARKETBETA RUSSELL 1000 GROWTH EQUITY ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GHYB US,GOLDMAN SACHS ACCESS HIGH YIELD CORPORATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GHYG US,ISHARES US & INTERNATIONAL HIGH YIELD CORP BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GIAX US,NICHOLAS GLOBAL EQUITY AND INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GIF US,REX GROWTH & INCOME UNIVERSE ETF,REX,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,1.25,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GIGB US,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GIGL US,GOLDMAN SACHS CORPORATE BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GII US,STATE STREET SPDR S&P GLOBAL INFRASTRUCTURE ETF,State Street,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GIND US,GOLDMAN SACHS INDIA EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GINN US,GOLDMAN SACHS INNOVATE EQUITY ETF,Goldman Sachs,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GINX US,SGI ENHANCED GLOBAL INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GJAN US,FT VEST US EQUITY MODERATE BUFFER ETF - JANUARY,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GJUL US,FT VEST US EQUITY MODERATE BUFFER ETF - JULY,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GJUN US,FT VEST US EQUITY MODERATE BUFFER ETF - JUNE,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GK US,ADVISORSHARES GERBER KAWASAKI ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GKAT US,SCHARF GLOBAL OPPORTUNITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLBL US,PACER MSCI WORLD INDUSTRY ADVANTAGE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLCR US,GLACIERSHARES NASDAQ ICELAND ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLD US,SPDR GOLD SHARES,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLDB US,IDX ALTERNATIVE FIAT ETF,ETF Opportunities Trust/IDX Ad,Equity,Plain Beta,Single-Access,single,crypto + traditional asset,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Crypto
GLDI US,UBS AG ETRACS GOLD SHARES COVERED CALL ETN,ETRACS,Commodity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GLDM US,SPDR GOLD MINISHARES TRUST,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLDN US,NICHOLAS GOLD INCOME ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
GLDW US,ROUNDHILL GOLD WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GLDY US,DEFIANCE GOLD ENHANCED OPTIONS INCOME ETF,YieldMax,Commodity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GLGG US,LEVERAGE SHARES 2X LONG GLXY DAILY ETF,LeverageShares,Equity,L&I,Long,single,GLXY US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GLIN US,VANECK INDIA GROWTH LEADERS ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLIX US,LAZARD LISTED INFRASTRUCTURE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLL US,PROSHARES ULTRASHORT GOLD,ProShares,Commodity,L&I,Short,single,USDXAU Curncy,,,standalone,physical,2.0,short,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GLNK US,GRAYSCALE CHAINLINK TRUST ETF,Grayscale,Crypto,Plain Beta,Single-Access,single,Chainlink,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=Crypto
GLOF US,ISHARES GLOBAL EQUITY FACTOR ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLOW US,VICTORYSHARES WESTEND GLOBAL EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLRY US,INSPIRE GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLTR US,ABRDN PHYSICAL PRECIOUS METALS BASKET SHARES ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GLWG US,LEVERAGE SHARES 2X LONG GLW DAILY ETF,LeverageShares,Equity,L&I,Long,single,GLW,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GLXU US,T-REX 2X LONG GLXY DAILY TARGET ETF,REX,Equity,L&I,Long,single,GLXY US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GMAR US,FT VEST US EQUITY MODERATE BUFFER ETF - MARCH,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GMAY US,FT VEST US EQUITY MODERATE BUFFER ETF - MAY,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GMEU US,T-REX 2X LONG GME DAILY TARGET ETF,REX,Equity,L&I,Long,single,GME US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GMEY US,YIELDMAX GME OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,GME US,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GMF US,STATE STREET SPDR S&P EMERGING ASIA PACIFIC ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMMF US,ISHARES GOVERNMENT MONEY MARKET ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMNY US,GOLDMAN SACHS DYNAMIC NEW YORK MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMOC US,GMO ULTRA-SHORT INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMOI US,GMO INTERNATIONAL VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMOM US,CAMBRIA GLOBAL MOMENTUM ETF,,Multi-Asset,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMOV US,GMO US VALUE ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMUB US,GOLDMAN SACHS MUNICIPAL INCOME ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GMUN US,GOLDMAN SACHS ACCESS MUNICIPAL BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GNMA US,ISHARES GNMA BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GNOM US,GLOBAL X GENOMICS & BIOTECHNOLOGY ETF,Global X,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GNOV US,FT VEST US EQUITY MODERATE BUFFER ETF - NOVEMBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GNR US,STATE STREET SPDR S&P GLOBAL NATURAL RESOURCES ETF,State Street,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GOAU US,US GLOBAL GO GOLD & PRECIOUS METAL MINERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOCT US,FT VEST US EQUITY MODERATE BUFFER ETF - OCTOBER,First Trust,Equity,Defined Outcome,Buffer,,,,,standalone,physical,,,,,12,,15.0,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Defined; phase6-backfill; phase6-backfill
GOEX US,GLOBAL X GOLD EXPLORERS ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOLS US,GABELLI OPPORTUNITIES IN LIVE AND SPORTS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOLY US,STRATEGY SHARES GOLD ENHANCED YIELD ETF,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOOP US,KURV YIELD PREMIUM STRATEGY GOOGLE GOOGL ETF/DE,Kurv,Equity,Income,Derivative Income > Covered Call,single,GOOGL US,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
GOOW US,ROUNDHILL GOOGL WEEKLYPAY ETF,Roundhill,Equity,Income,Derivative Income > Covered Call,single,GOOGL US,,,standalone,physical,1.2,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GOOX US,T-REX 2X LONG ALPHABET DAILY TARGET ETF,REX,Equity,L&I,Long,single,GOOG US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GOOY US,YIELDMAX GOOGL OPTION INCOME STRATEGY ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,single,GOOGL US,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GOP US,UNUSUAL WHALES SUBVERSIVE REPUBLICAN TRADING ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOU US,GRANITESHARES 2X LONG GOOGL DAILY ETF,GraniteShares,Equity,L&I,Long,single,GOOGL US,,,standalone,physical,2.0,long,daily,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=LI
GOVI US,INVESCO EXCHANGE-TRADED FUND TRUST II INVESCO EQUAL WEIGHT 0-30 YEAR TREASURY ET,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOVT US,ISHARES U.S. TREASURY BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GOVZ US,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GPIQ US,GOLDMAN SACHS NASDAQ-100 PREMIUM INCOME ETF,Goldman Sachs,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=CC
GPIX US,GOLDMAN SACHS S&P 500 PREMIUM INCOME ETF,Goldman Sachs,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GPRF US,GOLDMAN SACHS ACCESS U.S. PREFERRED STOCK AND HYBRID ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GPT US,INTELLIGENT ALPHA ATLAS ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GPTY US,YIELDMAX AI & TECH PORTFOLIO OPTION INCOME ETF,YieldMax,Equity,Income,Derivative Income > Covered Call,,,,,standalone,physical,,,,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=CC
GPZ US,VANECK ALTERNATIVE ASSET MANAGER ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GQGU US,GQG US EQUITY ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GQI US,NATIXIS GATEWAY QUALITY INCOME ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GQQQ US,ASTORIA US QUALITY GROWTH KINGS ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GQRE US,FLEXSHARES GLOBAL QUALITY REAL ESTATE INDEX FUND,,Equity,Plain Beta,Sector,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GRAG US,LEVERAGE SHARES 2X LONG GRAB DAILY ETF,LeverageShares,Equity,L&I,Long,single,GRAB US,,,standalone,physical,2.0,long,daily,,,,,,,,,,,,seed-2026-05-01,Migrated from etp_category=LI
GREK US,GLOBAL X MSCI GREECE ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GRID US,FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND,First Trust,Equity,Plain Beta,Thematic,,,,,standalone,physical,,,,,,,,,,,,,40_act,,seed-2026-05-01,Migrated from etp_category=Thematic
GRIN US,VICTORYSHARES INTERNATIONAL FREE CASH FLOW GROWTH ETF,,Equity,Plain Beta,Style,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GRN US,IPATH SERIES B CARBON ETN,,Commodity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GRNB US,VANECK GREEN BOND ETF,,Fixed Income,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
GRNI US,FUNDSTRAT GRANNY SHOTS US LARGE CAP & INCOME ETF,,Equity,Plain Beta,Broad,,,,,standalone,physical,,,,,,,,,,,,,,,db-export-2026-05-01,Recovered from DB after CSV desync
